id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
69998,WFH loft… Hideaway xperience in Palma old town,353156,Lor,,Palma de Mallorca,39.56987,2.65464,Entire home/apt,100,31,265,2024-10-26,1.62,2,352,2,
106833,Villa with a big pool in Mallorca,551974,Xisco,,Sant Llorenç des Cardassar,39.61458,3.301,Entire home/apt,207,5,27,2024-09-11,0.17,1,183,4,ET/1961
159218,Farmhouse in Nature -ETV-3025,763897,Gabriel,,Selva,39.79185001014078,2.9086981581834053,Entire home/apt,160,4,399,2025-06-17,2.38,2,296,30,ESFCTU00000702200009178200000000000000000000ETV/30250
166820,Guest House with Great sea views - Principal Room,794829,Toni,,Banyalbufar,39.67894,2.50052,Private room,86,1,342,2025-06-09,2.02,3,215,41,
193426,Apartment Gavina 1B - 3 rooms/wifi/beach near,95323653,Eva Balaguer,,Pollença,39.89838,3.07582,Entire home/apt,218,5,105,2024-09-15,0.66,6,89,6,ETVPL/14090
210156,Room Berna ETV/7989,1036132,Toni,,Alcúdia,39.83462,3.11031,Private room,70,7,129,2025-05-28,0.82,3,1,5,ETV/7989
233901,"Chalet es pinaret gran, con piscina",1224723,Guillermo,,Santanyí,39.30207,3.07507,Entire home/apt,300,4,95,2025-05-25,0.60,1,284,5,Vt/2086
238799,Penthouse in Palma close to Portitxol,1251803,Natalia,,Palma de Mallorca,39.56466,2.66164,Entire home/apt,228,3,122,2025-06-14,0.74,1,331,10,
257206,Your Hike and resting room in Mallorca-Family Room,794829,Toni,,Banyalbufar,39.68696,2.51196,Private room,86,1,349,2025-06-01,2.17,3,212,50,
268350,Finca rústica  Sa Rota de Can Mirai - Caimari,1399635,Guillermo,,Selva,39.7744,2.89687,Entire home/apt,105,6,269,2025-06-22,1.65,1,173,23,ESFCTU00000702200010152800000000000000000000ETV/46640
